Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Grease,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,201866,FALSE,"adult standards,bubblegum pop,lounge,rock-and-roll",109.335,Rhino,11,4
Post Malone (feat. RANI),"Sam Feldt, RANI",Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,https://i.scdn.co/image/ab67616d0000b273fe0b8453036cd35aa89eb6ad,174444,FALSE,"edm,pop dance,tropical house,dutch pop",107.356,Spinnin' Remixes,7,4
Australiana,Austen Tayshus,The Mule (Original Soundtrack),2015-02-06,https://i.scdn.co/image/ab67616d0000b27308a2a8e78ff4520276a17a6a,263813,FALSE,"australian comedy,australian rock",77.745,Remote Control,1,3
Thunderball,Tom Jones,The Best Of ... Tom Jones,1997-10-13,https://i.scdn.co/image/ab67616d0000b2732d066b0f3a5337dd075fe973,171066,FALSE,"adult standards,british invasion",89.792,Decca Music Group Ltd.,5,4
Hustle,P!nk,Hustle,2019-03-27,https://i.scdn.co/image/ab67616d0000b2737abf3e20f5dc43b8e2dc7447,175599,FALSE,"dance pop,pop",97.038,RCA Records Label,9,4
Dream A Little Dream Of Me - Album Version With Introduction,The Mamas & The Papas,The Papas & The Mamas,1968-05,https://i.scdn.co/image/ab67616d0000b273234b23210966ea72fe1ddbc0,194426,FALSE,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",133.91,Universal Special Markets,7,1
Amazed,Lonestar,Lonely Grill,1999,https://i.scdn.co/image/ab67616d0000b27341d35bfbac1ba0af6180206f,240866,FALSE,"contemporary country,country,country road",139.803,BNA Records Label,1,4
Burn for You,John Farnham,Chain Reaction,1990-09-24,https://i.scdn.co/image/ab67616d0000b273bc42a3c1798a35d10a72b052,212933,FALSE,"australian pop,australian rock",97.136,BMG Music,8,4
Confidence,Ocean Alley,Chiaroscuro,2018-03-09,https://i.scdn.co/image/ab67616d0000b27346329ac2946a9313ff6b52f3,253076,FALSE,"australian reggae fusion,australian surf rock",140.835,Ocean Alley,11,4
"Tom's Diner - 7"" Version","DNA, Suzanne Vega",RetroSpective: The Best Of Suzanne Vega,2003-01-01,https://i.scdn.co/image/ab67616d0000b273e146a62685d8a76a59867d59,228533,FALSE,"downtempo,lilith,new wave pop,permanent wave,singer-songwriter",99.15,A&M,6,4
Hanky Panky,Madonna,I'm Breathless,1990-03-22,https://i.scdn.co/image/ab67616d0000b273b05fcbdcdaca1bdd0f0f08dc,239160,FALSE,"dance pop,pop",169.969,Sire/Warner Records,2,4
Roll Over Beethoven - Remastered 2009,The Beatles,With The Beatles (Remastered),1963-11-22,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,165466,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",160.673,EMI Catalogue,2,4
I Love You Always Forever,Donna Lewis,Now in a Minute,1996-04-16,https://i.scdn.co/image/ab67616d0000b2733e8c8c3368963eff46c3998a,239960,FALSE,"lilith,new wave pop",103.773,Atlantic Records,5,4
Last Night,Good Charlotte,Cardiology,2010-01-01,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,220826,FALSE,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",128.063,Capitol Records,5,4
Don't Wanna Go to Bed Now,Gabriella Cilmi,Lessons To Be Learned (Special Edition),2008-05-10,https://i.scdn.co/image/ab67616d0000b2732ad48ee25c11f68ed143d2c0,189386,FALSE,"australian pop,australian r&b",150.908,WM Australia,6,4
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e,348400,FALSE,"album rock,classic rock,mellow gold,rock",148.174,EMI,5,4
Fly Away,Tones And I,Fly Away,2020-11-13,https://i.scdn.co/image/ab67616d0000b2738c897bc19eeadf12de0dbd9a,178156,FALSE,australian pop,124.969,Sony Music Entertainment,4,4
Wake Up Call,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,201306,FALSE,pop,164.118,Universal Music Group,4,4
Wanna Be Up,Chantoozies,Chantoozies,1988,https://i.scdn.co/image/ab67616d0000b2738be4b95a2586d7662c33fea6,219826,FALSE,australian rock,128.104,WM Australia,5,4
Dedicated To The One I Love,The Shirelles,Will You Still Love Me Tomorrow,2005,https://i.scdn.co/image/ab67616d0000b273510895928dc5b3d662296a6f,124186,FALSE,"classic girl group,doo-wop,motown,rock-and-roll,soul",80.351,Gusto Records,10,4
I Don't Care (with Justin Bieber),"Ed Sheeran & Justin Bieber, Justin Bieber",No.6 Collaborations Project,2019-07-12,https://i.scdn.co/image/ab67616d0000b27373304ce0653c7758dd94b259,219946,FALSE,"canadian pop,pop",101.956,Atlantic Records UK,6,4
Fox On The Run,Manfred Mann,Fox On The Run / Too Many People,1969-01-01,https://i.scdn.co/image/ab67616d0000b2734831b9bcaedd782b4be5f423,162893,FALSE,"british blues,british invasion,classic rock,singer-songwriter",97.497,UMC (Universal Music Catalogue),0,4
80s Mercedes,Maren Morris,Maren Morris - EP,2015-11-06,https://i.scdn.co/image/ab67616d0000b273485b7d778dbd8a299bbb5b6c,212093,FALSE,"classic texas country,contemporary country",90.956,Columbia Nashville,9,4
No Limit,2 Unlimited,No Limits,1993-05-10,https://i.scdn.co/image/ab67616d0000b2739c4e4d6cc6065d732aaa7ba1,224220,FALSE,"eurodance,europop,hip house",141.047,Byte Records,5,4
On Top,Johnny Ruffo,On Top,2012-06-18,https://i.scdn.co/image/ab67616d0000b273ab2658ce692ecdbe519d29c6,219080,FALSE,"australian pop,australian talent show",126.972,Sony Music Entertainment,5,4
Glamorous,"Fergie, Ludacris",The Dutchess,2006-09-13,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2,246600,TRUE,"dance pop,pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",130.993,Will I Am / Fergie LP1,0,4
Go All Night,"Gorgon City, Jennifer Hudson",Sirens (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b2730a02384f1dfa6614b7994caf,200360,FALSE,"future garage,house,pop dance,uk dance,dance pop,r&b,urban contemporary",121.025,EMI,2,4
Lovelight,Robbie Williams,Lovelight,2006-01-01,https://i.scdn.co/image/ab67616d0000b273eefa6141ef25b1a3200a1489,242044,FALSE,"dance rock,europop",102.031,Chrysalis UK,1,4
Baby It's You,The Shirelles,20 Greatest Hits,2005,https://i.scdn.co/image/ab67616d0000b273233156fb639c7b16645574f6,161440,FALSE,"classic girl group,doo-wop,motown,rock-and-roll,soul",113.526,Scepter Records,7,4
Thug Lovin',"Ja Rule, Bobby Brown",The Last Temptation,2002-01-01,https://i.scdn.co/image/ab67616d0000b2735b31748986c995e993c3eca4,290373,TRUE,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,contemporary r&b,new jack swing,r&b,urban contemporary",93.059,"I.G. Records, Inc./Universal Records",1,4
The Lies In Your Eyes,Sweet,Give Us A Wink,1976-02-16,https://i.scdn.co/image/ab67616d0000b2732a8a0ee776f47b3d7ace1a51,228626,FALSE,"album rock,glam rock,hard rock",130.784,RCA Records Label,4,4
Layla,"Derek & The Dominos, Eric Clapton",The Cream Of Clapton,1995-03-07,https://i.scdn.co/image/ab67616d0000b2739729cc8f76828c0d92cf17d3,433106,FALSE,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",114.363,Universal Music Group,5,4
Alive - 2006 Remaster,P.O.D.,Greatest Hits (The Atlantic Years),2006-10-27,https://i.scdn.co/image/ab67616d0000b273e01ea2023dc5e7316a44267f,203693,FALSE,"alternative metal,funk metal,nu metal,rap metal,rap rock",80.899,Rhino Atlantic,2,4
This Girl Is a Woman Now,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,1968,https://i.scdn.co/image/ab67616d0000b273004dcd74f13a40f050de0e03,189160,FALSE,"adult standards,bubblegum pop,country rock,folk rock,mellow gold,merseybeat,rock-and-roll,soft rock",101.334,Columbia/Legacy,5,4
Wake up,Benedict,Wake up,2021-07-23,https://i.scdn.co/image/ab67616d0000b2738b9178d3075fde384377d9dc,246464,FALSE,,149.919,Tomboi Records,11,4
Little Children,"Billy J. Kramer, The Dakotas",EMI Legends Rock 'n' Roll Seris - The Definitive Collection,1991-09-30,https://i.scdn.co/image/ab67616d0000b2739fccc527a64914511a246d6b,167506,FALSE,"british invasion,merseybeat,merseybeat",104.979,Parlophone UK,10,4
I Remember,"deadmau5, Kaskade",50 Best Trance Hits Ever,2011-09-09,https://i.scdn.co/image/ab67616d0000b27399f09e16ca00c5c5e6616b8e,201493,FALSE,"canadian electronic,complextro,edm,electro house,pop dance,progressive house,edm,electro house,pop dance,progressive electro house,progressive house,vocal house",127.949,Armada Music Albums,2,4
Reality - Radio Edit,"Lost Frequencies, Janieck Devy",Reality (Radio Edit),2015-06-08,https://i.scdn.co/image/ab67616d0000b273bf38d622ab4a9b5925b7ee21,158466,FALSE,"belgian edm,edm,pop dance,tropical house",122.08,Sony Music Entertainment,9,4
Love Sex Magic (feat. Justin Timberlake),"Ciara, Justin Timberlake",Fantasy Ride,2009-05-01,https://i.scdn.co/image/ab67616d0000b27313638393b7c0cb5e965e2a15,220426,FALSE,"dance pop,hip pop,pop,r&b,urban contemporary,dance pop,pop",107.011,LaFace Records,10,4
(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,After The Rain (Remastered),1990-06-26,https://i.scdn.co/image/ab67616d0000b27343e681f8ce71d1cd113d10a9,236435,FALSE,glam metal,121.386,Geffen,1,4
Good Time,"Owl City, Carly Rae Jepsen",The Midsummer Station,2012-01-01,https://i.scdn.co/image/ab67616d0000b2734e5ffd403bf086834f690228,205933,FALSE,"indietronica,pop,canadian pop,dance pop,pop",126.045,Universal Music Group,3,4
Gangsta's Paradise (feat. L.V.),"Coolio, L.V.",Gangsta's Paradise,1995-11-07,https://i.scdn.co/image/ab67616d0000b2737ffd7ae57eaffcac65ea2431,241933,FALSE,"g funk,gangster rap,hip hop,west coast rap",79.955,Rhino,8,4
"American Woman - 7"" Single Version",The Guess Who,The Best Of The Guess Who,1971,https://i.scdn.co/image/ab67616d0000b2731e24453d2ed2f9e4918d10fb,232693,FALSE,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",92.93,RCA/Legacy,9,4
The Horses - 2017 Remastered,Daryl Braithwaite,Days Go By: The Definitive Greatest Hits Collection,2017-11-24,https://i.scdn.co/image/ab67616d0000b273fdc57ef0d735277ba71beb69,256959,FALSE,"australian pop,australian rock",94.016,Sony Music Entertainment,4,4
This Is My Song,Harry Secombe,The Very Best Of,1997-01-01,https://i.scdn.co/image/ab67616d0000b2738c27683a6f919080e1872ab1,197133,FALSE,,89.181,Spectrum,5,3
Oh Na Na,"Camila Cabello, Myke Towers, Tainy",Oh Na Na,2021-10-29,https://i.scdn.co/image/ab67616d0000b273769bf4e2c1a6d53b2d442d43,203652,FALSE,"dance pop,pop,reggaeton,trap latino,urbano latino,pop reggaeton,reggaeton,trap latino,urbano latino",115.021,Epic,0,4
Love in California,Rooftop Heroes,Love In California,2021-06-25,https://i.scdn.co/image/ab67616d0000b273861fbb1d62bd5acf42cdf867,195720,FALSE,,199.385,The Heroes Network Agency,7,4
Don't You Love Me Anymore,Joe Cocker,Cocker,1986,https://i.scdn.co/image/ab67616d0000b273d848a37b6e95e5c0fc47af65,323533,FALSE,"album rock,blues rock,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",81.465,Bloodlines,8,4
True Faith,New Order,Substance,1987-08-17,https://i.scdn.co/image/ab67616d0000b27394495799a7b5341842e87645,355066,FALSE,"dance rock,madchester,new romantic,new wave,permanent wave,post-punk,synthpop,uk post-punk",116.981,Rhino,0,4
American Pie,Madonna,Music,2000-09-19,https://i.scdn.co/image/ab67616d0000b2738c66a574874e11eea5f89a5e,273533,FALSE,"dance pop,pop",124.036,Warner Records,5,4
Fire,Peking Duk,Reprisal,2018-05-11,https://i.scdn.co/image/ab67616d0000b273ceef2875aec040ad99eeb3a1,226350,FALSE,"aussietronica,australian electropop,edm",99.949,Sony Music Entertainment,1,4
So Far Away (feat. Jamie Scott & Romy Dya),"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01,https://i.scdn.co/image/ab67616d0000b2732bfb97c135445f83927049ca,183636,FALSE,"dutch edm,edm,pop,pop dance,progressive house,big room,dance pop,edm,pop,pop dance,uk pop,dutch pop",149.119,Epic Amsterdam,6,4
The Mack,"Nevada, Mark Morrison, Fetty Wap",The Mack,2016-09-23,https://i.scdn.co/image/ab67616d0000b273746ac799032f9af9c5268332,167038,FALSE,"british soul,new jersey rap,pop rap,rap,southern hip hop,trap",106.031,Universal Music Group,0,4
In Your Eyes,The Weeknd,After Hours,2020-03-20,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,237520,TRUE,"canadian contemporary r&b,canadian pop,pop",100.021,Republic Records,7,4
Señorita,Justin Timberlake,Justified,2002-11-04,https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee,294866,FALSE,"dance pop,pop",97.964,Jive,1,4
Heather,Conan Gray,Kid Krow,2020-03-20,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,198040,FALSE,"bedroom pop,pop,pov: indie",102.078,Republic Records,5,3
Break Ya Neck,Busta Rhymes,Genesis,2001-11-13,https://i.scdn.co/image/ab67616d0000b273117fafcd2354258771914e63,231240,TRUE,"east coast hip hop,hardcore hip hop,hip hop,pop rap,rap",83.011,J Records,4,4
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553,225373,FALSE,"dance pop,miami hip hop,pop",130.009,Epic,1,4
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,205680,FALSE,"canadian pop,pop",125.02,Universal Music Group,5,4
Comin' Home,The Radiators,Feel The Heat,1979,https://i.scdn.co/image/ab67616d0000b27345d5a7bcac7cabd41b00b156,188280,FALSE,australian rock,82.328,WM Australia,9,4
Only Thing Missing,Guy Sebastian,T. R. U. T. H.,2020-10-16,https://i.scdn.co/image/ab67616d0000b27331c4d69ad8350750f8d2bedd,161120,FALSE,"australian pop,australian talent show",94.956,Sony Music Entertainment,8,4
You Must Have Been a Beautiful Baby,Bobby Darin,The Ultimate Bobby Darin,2004-11-23,https://i.scdn.co/image/ab67616d0000b27332ca9d1b933d95925e170c90,129706,FALSE,"adult standards,easy listening,lounge,rock-and-roll,vocal jazz",134.563,Rhino/Warner Records,7,4
April Sun in Cuba,Dragon,Running Free,1977,https://i.scdn.co/image/ab67616d0000b2738dd5db027f3c439bd7698933,207960,FALSE,"australian rock,kiwi rock",121.422,Sony Music Entertainment,2,4
Never Can Say Goodbye,The Communards,Red,1987,https://i.scdn.co/image/ab67616d0000b273ddaaa31eb8eee59361b7073d,285986,FALSE,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop",132.172,London Records,5,4
Firefly,Ed Sheeran,Loose Change,2011-12-09,https://i.scdn.co/image/ab67616d0000b273bc17a9c21d5a81d341945ed2,254999,FALSE,"pop,singer-songwriter pop,uk pop",159.917,Atlantic Records UK,4,4
Sharing The Night Together,Dr. Hook,Pleasure & Pain,1978,https://i.scdn.co/image/ab67616d0000b27362ee3a243ec7e3606d521a80,174533,FALSE,"country rock,mellow gold,soft rock",76.923,Capitol Records,1,4
With Or Without You,U2,The Joshua Tree,1987-03-10,https://i.scdn.co/image/ab67616d0000b273c0c0e71bc32b18cd9a59751b,296160,FALSE,"irish rock,permanent wave,rock",109.888,Polydor,2,4
Have A Look,Vanessa Amorosi,The Best Of Vanessa Amorosi,2005-11-24,https://i.scdn.co/image/ab67616d0000b2730c2f52db42f1a2610cc477e7,217653,FALSE,"australian dance,australian pop,australian rock",95.031,CBK Productions,9,4
Versace on the Floor,Bruno Mars,24K Magic,2016-11-17,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,261240,FALSE,"dance pop,pop",174.152,Atlantic Records,2,4
Simple Man,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,356626,FALSE,"album rock,classic rock,hard rock,rock,southern rock",120.471,Geffen*,6,4
Riders on the Storm,The Doors,L.A. Woman,1971-04-19,https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2,434720,FALSE,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",103.886,Rhino/Elektra,11,4
Just A Song About Ping Pong,Operator Please,Yes Yes Vindictive,2007-01-01,https://i.scdn.co/image/ab67616d0000b273866f75fa6ddd262b0a1571ac,138333,FALSE,,136.303,Virgin Records,9,4
Objection (Tango),Shakira,Laundry Service,2001-11-13,https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f,222533,FALSE,"colombian pop,dance pop,latin pop,pop",179.391,Epic,11,4
White Room,Cream,Wheels Of Fire,1968-07-01,https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee,298333,FALSE,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup",109.827,Polydor Records,0,4
Treaty - Radio Mix,Yothu Yindi,Tribal Voice,1991-11-02,https://i.scdn.co/image/ab67616d0000b2730b79286a05533b5cb2222ebf,243933,FALSE,"australian indigenous,didgeridoo",122.308,Bloodlines,4,4
Shes So Fine,The Easybeats,Easy,1965-01-01,https://i.scdn.co/image/ab67616d0000b2736f69cc280f4d0f6df3d2107e,126573,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",166.352,Albert Productions,11,4
Down With The Trumpets,Rizzle Kicks,Stereo Typical,2011-01-01,https://i.scdn.co/image/ab67616d0000b2732cbcb97c690cdbbaa2d71551,186851,FALSE,uk hip hop,115.021,Universal Music Group,4,4
Can't You Hear My Heartbeat,Herman's Hermits,"A's, B's & EP's",2004-03-01,https://i.scdn.co/image/ab67616d0000b27322cf9dd2fc2a082b182ce95f,135240,FALSE,"british invasion,classic rock,folk rock,rock-and-roll,singer-songwriter",136.817,Parlophone UK,9,3
Randy Scouse Git,The Monkees,The Best of The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,153653,FALSE,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",101.733,Rhino,9,4
This Is America,Childish Gambino,This Is America,2018-05-06,https://i.scdn.co/image/ab67616d0000b273e6566c914daaa1d5ad0bda7e,225773,TRUE,"atl hip hop,hip hop,rap",120.024,Wolf+Rothstein / Liberator Music,5,4
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,https://i.scdn.co/image/ab67616d0000b273ccdb1982626f299b3b1d3efd,339666,TRUE,"detroit hip hop,hip hop,rap",164.078,Universal Music Group,5,4
Rhythm of the Rain,The Cascades,Rhythm Of The Rain,1963,https://i.scdn.co/image/ab67616d0000b273d5122126000e5fa612bdf8ac,146360,FALSE,brill building pop,116.634,Rhino/Warner Records,0,4
7 Seconds (feat. Neneh Cherry),"Youssou N'Dour, Neneh Cherry",7 Seconds: The Best Of Youssou N'Dour,2004,https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd,305773,FALSE,"afropop,mbalax,world,new wave pop,urban contemporary",154.198,Columbia/Legacy,1,4
Sex (Cheat Codes X Kris Kross Amsterdam),"Cheat Codes, Kris Kross Amsterdam",Sex (Cheat Codes X Kris Kross Amsterdam),2016-02-19,https://i.scdn.co/image/ab67616d0000b2738ebe06e0e5f4c1c5edbb3022,228361,TRUE,"edm,pop,pop dance,dutch house,dutch pop",102.42,Universal Music Australia Pty. Ltd.,0,4
Good Old Days (feat. Kesha),"Macklemore, Kesha",GEMINI,2017-09-22,https://i.scdn.co/image/ab67616d0000b2732e94b668c60b06deb1c3a05c,240506,FALSE,"pop rap,seattle hip hop,dance pop,pop",122.964,Bendo LLC,8,4
Red Red Wine,UB40,Labour Of Love,1983-01-01,https://i.scdn.co/image/ab67616d0000b273dfeb2eb5f36d7879dec30874,320933,FALSE,"reggae fusion,uk reggae",89.157,Virgin Records,1,4
Take It to the Limit - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),1975-06-10,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,287090,FALSE,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",91.137,Rhino/Elektra,11,3
I'm All Yours,"Jay Sean, Pitbull",I'm All Yours,2012-01-01,https://i.scdn.co/image/ab67616d0000b2730195a473728fdfa29bf6d533,218573,FALSE,"dance pop,pop,pop rap,dance pop,miami hip hop,pop",128.027,Universal Music,0,4
